Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
Wetscapes,LoRa AirT and RH Configuration 0058,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,Air T and RH sensor 029,LoRa Air Temperature and relative humidity sensor: LA666040199,ws2-temprh-0030,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040199,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0058,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,Air T and RH sensor 029,LoRa Air Temperature and relative humidity sensor: LA666040199,ws2-temprh-0030,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040199,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0049,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,LoRa node 0116,SDI12 LoRa node: LA665934304,ws2-sdi12-0116,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934304,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0049,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,Soil moisture sensor 044,Soil moisture and T sensor: HydraProbe 297206,ws2-sdi12-0116,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297206,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0049,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,Soil moisture sensor 044,Soil moisture and T sensor: HydraProbe 297206,ws2-sdi12-0116,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297206,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0049,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,Soil moisture sensor 044,Soil moisture and T sensor: HydraProbe 297206,ws2-sdi12-0116,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297206,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0049,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,Soil moisture sensor 044,Soil moisture and T sensor: HydraProbe 297206,ws2-sdi12-0116,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297206,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0028,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,Logger cable length; Groundwater pipe height,350; 87,cm; cm,LoRa node 0094,SDI12 LoRa node: LA665934282,ws2-sdi12-0094,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934282,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0028,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,Logger cable length; Groundwater pipe height,350; 87,cm; cm,Water level sensor 015,Water level pressure sensor: KELLER 1882664,ws2-sdi12-0094,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882664,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0028,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,Logger cable length; Groundwater pipe height,350; 87,cm; cm,Water level sensor 015,Water level pressure sensor: KELLER 1882664,ws2-sdi12-0094,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882664,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0028,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,Logger cable length; Groundwater pipe height,350; 87,cm; cm,Water level sensor 015,Water level pressure sensor: KELLER 1882664,ws2-sdi12-0094,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882664,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0028,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,Logger cable length; Groundwater pipe height,350; 87,cm; cm,Water level sensor 015,Water level pressure sensor: KELLER 1882664,ws2-sdi12-0094,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882664,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0070,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,Air T and RH sensor 047,LoRa Air Temperature and relative humidity sensor: LA666040206,ws2-temprh-0048,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040206,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0070,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,Air T and RH sensor 047,LoRa Air Temperature and relative humidity sensor: LA666040206,ws2-temprh-0048,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040206,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0070,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,Air T and RH sensor 047,LoRa Air Temperature and relative humidity sensor: LA666040206,ws2-temprh-0048,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040206,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0047,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,Soil moisture sensor 042,Soil moisture and T sensor: HydraProbe 297292,ws2-sdi12-0110,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297292,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0047,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,Soil moisture sensor 042,Soil moisture and T sensor: HydraProbe 297292,ws2-sdi12-0110,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297292,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0047,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,Soil moisture sensor 042,Soil moisture and T sensor: HydraProbe 297292,ws2-sdi12-0110,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297292,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0047,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,LoRa node 0110,SDI12 LoRa node: LA665934298,ws2-sdi12-0110,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934298,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0047,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,,,,Soil moisture sensor 042,Soil moisture and T sensor: HydraProbe 297292,ws2-sdi12-0110,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297292,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0023,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,Logger cable length; Groundwater pipe height,350; 81,cm; cm,LoRa node 0087,SDI12 LoRa node: LA665934275,ws2-sdi12-0087,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934275,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0023,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,Logger cable length; Groundwater pipe height,350; 81,cm; cm,Water level sensor 008,Water level pressure sensor: KELLER 1882626,ws2-sdi12-0087,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882626,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0023,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,Logger cable length; Groundwater pipe height,350; 81,cm; cm,Water level sensor 008,Water level pressure sensor: KELLER 1882626,ws2-sdi12-0087,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882626,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0023,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,Logger cable length; Groundwater pipe height,350; 81,cm; cm,Water level sensor 008,Water level pressure sensor: KELLER 1882626,ws2-sdi12-0087,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882626,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0023,S086_Bentzin.Peenebogen,7/7/2025,,13.29373,53.96656,Logger cable length; Groundwater pipe height,350; 81,cm; cm,Water level sensor 008,Water level pressure sensor: KELLER 1882626,ws2-sdi12-0087,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882626,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0013,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,Air T and RH sensor 107,LoRa Air Temperature and relative humidity sensor: LA666040241,ws2-temprh-0108,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040241,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0013,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,Air T and RH sensor 107,LoRa Air Temperature and relative humidity sensor: LA666040241,ws2-temprh-0108,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040241,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0013,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,Air T and RH sensor 107,LoRa Air Temperature and relative humidity sensor: LA666040241,ws2-temprh-0108,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040241,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0107,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,LoRa node 0260,SDI12 LoRa node: LA666043945,ws2-sdi12-0258,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043945,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0107,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,Soil moisture sensor 120,Soil moisture and T sensor: HydraProbe 297221,ws2-sdi12-0258,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297221,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0107,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,Soil moisture sensor 120,Soil moisture and T sensor: HydraProbe 297221,ws2-sdi12-0258,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297221,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0107,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,Soil moisture sensor 120,Soil moisture and T sensor: HydraProbe 297221,ws2-sdi12-0258,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297221,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0107,S087_Waidbach I,3/12/2025,,12.00491,54.00504,,,,Soil moisture sensor 120,Soil moisture and T sensor: HydraProbe 297221,ws2-sdi12-0258,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297221,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0094,S087_Waidbach I,3/12/2025,,12.00491,54.00504,Logger cable length; Groundwater pipe height,300; 101,cm; cm,LoRa node 0332,SDI12 LoRa node: LA666043939,ws2-sdi12-0333,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043939,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0094,S087_Waidbach I,3/12/2025,,12.00491,54.00504,Logger cable length; Groundwater pipe height,300; 101,cm; cm,Water level sensor 096,Water level pressure sensor: KELLER 1883219,ws2-sdi12-0333,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883219,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0094,S087_Waidbach I,3/12/2025,,12.00491,54.00504,Logger cable length; Groundwater pipe height,300; 101,cm; cm,Water level sensor 096,Water level pressure sensor: KELLER 1883219,ws2-sdi12-0333,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883219,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa Water Level Configuration 0094,S087_Waidbach I,3/12/2025,,12.00491,54.00504,Logger cable length; Groundwater pipe height,300; 101,cm; cm,Water level sensor 096,Water level pressure sensor: KELLER 1883219,ws2-sdi12-0333,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883219,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0094,S087_Waidbach I,3/12/2025,,12.00491,54.00504,Logger cable length; Groundwater pipe height,300; 101,cm; cm,Water level sensor 096,Water level pressure sensor: KELLER 1883219,ws2-sdi12-0333,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883219,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa AirT and RH Configuration 0094,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,Air T and RH sensor 112,LoRa Air Temperature and relative humidity sensor: LA666040242,ws2-temprh-0113,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040242,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0094,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,Air T and RH sensor 112,LoRa Air Temperature and relative humidity sensor: LA666040242,ws2-temprh-0113,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040242,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0094,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,Air T and RH sensor 112,LoRa Air Temperature and relative humidity sensor: LA666040242,ws2-temprh-0113,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040242,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0002,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,Soil moisture sensor 097,Soil moisture and T sensor: HydraProbe 297188,ws2-sdi12-0263,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297188,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0002,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,Soil moisture sensor 097,Soil moisture and T sensor: HydraProbe 297188,ws2-sdi12-0263,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297188,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0002,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,Soil moisture sensor 097,Soil moisture and T sensor: HydraProbe 297188,ws2-sdi12-0263,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297188,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0002,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,LoRa node 0255,SDI12 LoRa node: LA666043931,ws2-sdi12-0263,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043931,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0002,S089_Rodde,3/11/2025,,12.88222,53.97385,,,,Soil moisture sensor 097,Soil moisture and T sensor: HydraProbe 297188,ws2-sdi12-0263,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297188,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0074,S089_Rodde,3/11/2025,,12.88222,53.97385,Logger cable length; Groundwater pipe height,350; 66,cm; cm,LoRa node 0265,SDI12 LoRa node: LA666043986,ws2-sdi12-0224,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043986,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0074,S089_Rodde,3/11/2025,,12.88222,53.97385,Logger cable length; Groundwater pipe height,350; 66,cm; cm,Water level sensor 069,Water level pressure sensor: KELLER 1882583,ws2-sdi12-0224,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882583,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0074,S089_Rodde,3/11/2025,,12.88222,53.97385,Logger cable length; Groundwater pipe height,350; 66,cm; cm,Water level sensor 069,Water level pressure sensor: KELLER 1882583,ws2-sdi12-0224,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882583,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0074,S089_Rodde,3/11/2025,,12.88222,53.97385,Logger cable length; Groundwater pipe height,350; 66,cm; cm,Water level sensor 069,Water level pressure sensor: KELLER 1882583,ws2-sdi12-0224,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882583,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0074,S089_Rodde,3/11/2025,,12.88222,53.97385,Logger cable length; Groundwater pipe height,350; 66,cm; cm,Water level sensor 069,Water level pressure sensor: KELLER 1882583,ws2-sdi12-0224,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882583,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0088,S091_Untere.Trebel,15/7/2025,,12.86063,53.97223,,,,Air T and RH sensor 105,LoRa Air Temperature and relative humidity sensor: LA666040238,ws2-temprh-0106,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040238,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
